2026-04-29 17:29:58.683 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 11:49:34.877 | INFO     | backend.workflows.study_flow_graph:human_review_node:101 | [Human Review Node] 等待用户提交答案...
2026-05-15 11:49:34.877 | INFO     | backend.workflows.nodes.grading_node:grading_node:35 | [Grading Node] 开始评分
2026-05-15 11:49:34.878 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 11:49:34.878 | INFO     | backend.workflows.nodes.grading_node:grading_node:80 | [Grading Node] 使用 LLM 评分简答题: 6
2026-05-15 11:49:37.226 | INFO     | backend.workflows.nodes.grading_node:grading_node:150 | [Grading Node] 评分完成: 100分 (6/6 题正确)
2026-05-15 11:49:37.227 | INFO     | backend.workflows.nodes.feedback_node:feedback_node:28 | [Feedback Node] 开始生成反馈
2026-05-15 11:49:37.227 | INFO     | backend.workflows.nodes.feedback_node:feedback_node:36 | [Feedback Node] 当前得分: 100, 重试次数: 0
2026-05-15 11:49:37.227 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 11:49:37.227 | INFO     | backend.workflows.nodes.feedback_node:feedback_node:70 | [Feedback Node] 调用 LLM 生成个性化反馈...
2026-05-15 11:49:43.699 | INFO     | backend.workflows.nodes.feedback_node:feedback_node:94 | [Feedback Node] should_retry=False, new_retry_count=0
2026-05-15 11:49:43.699 | INFO     | backend.workflows.study_flow_graph:should_continue:43 | [Condition] should_retry=False, retry_count=0
2026-05-15 11:49:43.699 | INFO     | backend.workflows.study_flow_graph:should_continue:49 | [Condition] 决定结束学习流程
2026-05-15 11:49:43.700 | INFO     | backend.workflows.study_flow_graph:submit_answers:275 | [Study Flow] 工作流执行完成，最终状态: feedback
2026-05-15 11:49:43.702 | INFO     | backend.workflows.study_flow_graph:get_workflow_state:289 | [Study Flow] 获取工作流状态，thread_id=codex-workflow-utf8-20260515_114831
2026-05-15 11:49:43.705 | INFO     | backend.workflows.study_flow_graph:get_workflow_history:315 | [Study Flow] 获取工作流历史，thread_id=codex-workflow-utf8-20260515_114831
2026-05-15 11:50:21.282 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 11:50:22.386 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 11:50:22.386 | WARNING  | backend.rag.index_manager:delete_index:292 | 索引不存在: codex_delete_nonexistent_coverage
2026-05-15 11:58:52.350 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 12:00:27.998 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 12:00:28.974 | INFO     | backend.api.routers.chat:chat:193 | 📨 收到聊天请求: 请用一句中文回答：LangChain 是什么？...
2026-05-15 12:00:28.975 | INFO     | backend.agent.base_agent:create_base_agent:480 | 🏭 创建 Base Agent (mode=concise, debug=False)
2026-05-15 12:00:28.975 | INFO     | backend.agent.base_agent:__init__:59 | 🤖 使用默认模型: openai:deepseek-ai/DeepSeek-V3.2
2026-05-15 12:00:28.975 | INFO     | backend.agent.base_agent:__init__:72 | 🔧 使用自定义工具集 (0 个工具)
2026-05-15 12:00:28.975 | INFO     | backend.agent.base_agent:__init__:87 | 📝 使用基础系统提示词 (模式: concise)
2026-05-15 12:00:28.975 | INFO     | backend.agent.base_agent:__init__:96 | 🚀 使用langchain V1.2 create_agent API...
2026-05-15 12:00:29.020 | ERROR    | backend.agent.base_agent:__init__:109 | ❌ Agent 创建失败: Missing credentials. Please pass an `api_key`, `workload_identity`, `admin_api_key`, or set the `OPENAI_API_KEY` or `OPENAI_ADMIN_KEY` environment variable.
2026-05-15 12:00:29.020 | ERROR    | backend.api.routers.chat:chat:250 | ❌ 处理聊天请求时发生错误: Missing credentials. Please pass an `api_key`, `workload_identity`, `admin_api_key`, or set the `OPENAI_API_KEY` or `OPENAI_ADMIN_KEY` environment variable.
2026-05-15 12:00:29.024 | INFO     | backend.api.routers.chat:chat_stream:331 | 🌊 收到流式聊天请求: 请用一句中文回答：RAG 是什么？...
2026-05-15 12:00:29.035 | INFO     | backend.agent.base_agent:create_base_agent:480 | 🏭 创建 Base Agent (mode=concise, debug=False)
2026-05-15 12:00:29.035 | INFO     | backend.agent.base_agent:__init__:59 | 🤖 使用默认模型: openai:deepseek-ai/DeepSeek-V3.2
2026-05-15 12:00:29.036 | INFO     | backend.agent.base_agent:__init__:72 | 🔧 使用自定义工具集 (0 个工具)
2026-05-15 12:00:29.036 | INFO     | backend.agent.base_agent:__init__:87 | 📝 使用基础系统提示词 (模式: concise)
2026-05-15 12:00:29.036 | INFO     | backend.agent.base_agent:__init__:96 | 🚀 使用langchain V1.2 create_agent API...
2026-05-15 12:00:29.036 | ERROR    | backend.agent.base_agent:__init__:109 | ❌ Agent 创建失败: Missing credentials. Please pass an `api_key`, `workload_identity`, `admin_api_key`, or set the `OPENAI_API_KEY` or `OPENAI_ADMIN_KEY` environment variable.
2026-05-15 12:00:29.036 | ERROR    | backend.api.routers.chat:generate:640 | ❌ 流式处理出错: Missing credentials. Please pass an `api_key`, `workload_identity`, `admin_api_key`, or set the `OPENAI_API_KEY` or `OPENAI_ADMIN_KEY` environment variable.
2026-05-15 12:00:29.036 | ERROR    | backend.api.routers.chat:generate:641 | Missing credentials. Please pass an `api_key`, `workload_identity`, `admin_api_key`, or set the `OPENAI_API_KEY` or `OPENAI_ADMIN_KEY` environment variable.
Traceback (most recent call last):

  File "C:\Users\renyumeng\AppData\Roaming\uv\python\cpython-3.14.2-windows-x86_64-none\Lib\threading.py", line 1044, in _bootstrap
    self._bootstrap_inner()
    │    └ <function Thread._bootstrap_inner at 0x00000271B2DBE6C0>
    └ <Thread(asyncio-portal-271e32107d0, started daemon 9772)>
  File "C:\Users\renyumeng\AppData\Roaming\uv\python\cpython-3.14.2-windows-x86_64-none\Lib\threading.py", line 1082, in _bootstrap_inner
    self._context.run(self.run)
    │    │        │   │    └ <function Thread.run at 0x00000271B2DBE350>
    │    │        │   └ <Thread(asyncio-portal-271e32107d0, started daemon 9772)>
    │    │        └ <method 'run' of '_contextvars.Context' objects>
    │    └ <_contextvars.Context object at 0x00000271E0F30900>
    └ <Thread(asyncio-portal-271e32107d0, started daemon 9772)>
  File "C:\Users\renyumeng\AppData\Roaming\uv\python\cpython-3.14.2-windows-x86_64-none\Lib\threading.py", line 1024, in run
    self._target(*self._args, **self._kwargs)
    │    │        │    │        │    └ {}
    │    │        │    │        └ <Thread(asyncio-portal-271e32107d0, started daemon 9772)>
    │    │        │    └ ()
    │    │        └ <Thread(asyncio-portal-271e32107d0, started daemon 9772)>
    │    └ <function start_blocking_portal.<locals>.run_blocking_portal at 0x00000271E3162A30>
    └ <Thread(asyncio-portal-271e32107d0, started daemon 9772)>
  File "E:\Graduate\code\langchain-project\my-LC-StudyLab\backend\.venv\Lib\site-packages\anyio\from_thread.py", line 532, in run_blocking_portal
    run_eventloop(
    └ <function run at 0x00000271B31C17A0>
  File "E:\Graduate\code\langchain-project\my-LC-StudyLab\backend\.venv\Lib\site-packages\anyio\_core\_eventloop.py", line 77, in run
    return async_backend.run(func, args, {}, backend_options)
           │             │   │     │         └ {}
           │             │   │     └ ()
           │             │   └ <function start_blocking_portal.<locals>.run_portal at 0x00000271E3162350>
           │             └ <classmethod(<function AsyncIOBackend.run at 0x00000271E3201E80>)>
           └ <class 'anyio._backends._asyncio.AsyncIOBackend'>
  File "E:\Graduate\code\langchain-project\my-LC-StudyLab\backend\.venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 2358, in run
    return runner.run(wrapper())
           │      │   └ <function start_blocking_portal.<locals>.run_portal at 0x00000271E3205C70>
           │      └ <function Runner.run at 0x00000271B60087D0>
           └ <asyncio.runners.Runner object at 0x00000271E315FC50>
  File "C:\Users\renyumeng\AppData\Roaming\uv\python\cpython-3.14.2-windows-x86_64-none\Lib\asyncio\runners.py", line 127, in run
    return self._loop.run_until_complete(task)
           │    │     │                  └ <Task pending name='anyio.from_thread.start_blocking_portal.<locals>.run_portal' coro=<start_blocking_portal.<locals>.run_por...
           │    │     └ <function BaseEventLoop.run_until_complete at 0x00000271B5FECA90>
           │    └ <ProactorEventLoop running=True closed=False debug=False>
           └ <asyncio.runners.Runner object at 0x00000271E315FC50>
  File "C:\Users\renyumeng\AppData\Roaming\uv\python\cpython-3.14.2-windows-x86_64-none\Lib\asyncio\base_events.py", line 706, in run_until_complete
    self.run_forever()
    │    └ <function BaseEventLoop.run_forever at 0x00000271B5FEC9E0>
    └ <ProactorEventLoop running=True closed=False debug=False>
  File "C:\Users\renyumeng\AppData\Roaming\uv\python\cpython-3.14.2-windows-x86_64-none\Lib\asyncio\base_events.py", line 677, in run_forever
    self._run_once()
    │    └ <function BaseEventLoop._run_once at 0x00000271B5FEEAE0>
    └ <ProactorEventLoop running=True closed=False debug=False>
  File "C:\Users\renyumeng\AppData\Roaming\uv\python\cpython-3.14.2-windows-x86_64-none\Lib\asyncio\base_events.py", line 2046, in _run_once
    handle._run()
    │      └ <function Handle._run at 0x00000271B5F064B0>
    └ <Handle <_asyncio.TaskStepMethWrapper object at 0x00000271E31D2F80>()>
  File "C:\Users\renyumeng\AppData\Roaming\uv\python\cpython-3.14.2-windows-x86_64-none\Lib\asyncio\events.py", line 94, in _run
    self._context.run(self._callback, *self._args)
    │    │            │    │           │    └ <member '_args' of 'Handle' objects>
    │    │            │    │           └ <Handle <_asyncio.TaskStepMethWrapper object at 0x00000271E31D2F80>()>
    │    │            │    └ <member '_callback' of 'Handle' objects>
    │    │            └ <Handle <_asyncio.TaskStepMethWrapper object at 0x00000271E31D2F80>()>
    │    └ <member '_context' of 'Handle' objects>
    └ <Handle <_asyncio.TaskStepMethWrapper object at 0x00000271E31D2F80>()>
  File "E:\Graduate\code\langchain-project\my-LC-StudyLab\backend\.venv\Lib\site-packages\starlette\responses.py", line 277, in wrap
    await func()
          └ functools.partial(<bound method StreamingResponse.stream_response of <starlette.responses.StreamingResponse object at 0x00000...
  File "E:\Graduate\code\langchain-project\my-LC-StudyLab\backend\.venv\Lib\site-packages\starlette\responses.py", line 250, in stream_response
    async for chunk in self.body_iterator:
              │        │    └ <async_generator object chat_stream.<locals>.generate at 0x00000271BA3307B0>
              │        └ <starlette.responses.StreamingResponse object at 0x00000271E3180830>
              └ b'data: {"type": "start", "message": "\xe5\xbc\x80\xe5\xa7\x8b\xe7\x94\x9f\xe6\x88\x90..."}\n\n'

> File "E:\Graduate\code\langchain-project\my-LC-StudyLab\backend\api\routers\chat.py", line 357, in generate
    agent = create_base_agent(
            └ <function create_base_agent at 0x00000271BABE1590>

  File "E:\Graduate\code\langchain-project\my-LC-StudyLab\backend\agent\base_agent.py", line 482, in create_base_agent
    return BaseAgent(
           └ <class 'backend.agent.base_agent.BaseAgent'>

  File "E:\Graduate\code\langchain-project\my-LC-StudyLab\backend\agent\base_agent.py", line 97, in __init__
    self.graph = create_agent(
    │            └ <function create_agent at 0x00000271B86ED4E0>
    └ <backend.agent.base_agent.BaseAgent object at 0x00000271E32ED950>

  File "E:\Graduate\code\langchain-project\my-LC-StudyLab\backend\.venv\Lib\site-packages\langchain\agents\factory.py", line 839, in create_agent
    model = init_chat_model(model)
            │               └ 'openai:deepseek-ai/DeepSeek-V3.2'
            └ <function init_chat_model at 0x00000271B8636FB0>
  File "E:\Graduate\code\langchain-project\my-LC-StudyLab\backend\.venv\Lib\site-packages\langchain\chat_models\base.py", line 479, in init_chat_model
    return _init_chat_model_helper(
           └ <function _init_chat_model_helper at 0x00000271B8637110>
  File "E:\Graduate\code\langchain-project\my-LC-StudyLab\backend\.venv\Lib\site-packages\langchain\chat_models\base.py", line 503, in _init_chat_model_helper
    return creator_func(model=model, **kwargs)
           │                  │        └ {}
           │                  └ 'deepseek-ai/DeepSeek-V3.2'
           └ functools.partial(<function _call at 0x00000271B86364B0>, cls=<class 'langchain_openai.chat_models.base.ChatOpenAI'>)
  File "E:\Graduate\code\langchain-project\my-LC-StudyLab\backend\.venv\Lib\site-packages\langchain\chat_models\base.py", line 35, in _call
    return cls(**kwargs)
           │     └ {'model': 'deepseek-ai/DeepSeek-V3.2'}
           └ <class 'langchain_openai.chat_models.base.ChatOpenAI'>
  File "E:\Graduate\code\langchain-project\my-LC-StudyLab\backend\.venv\Lib\site-packages\langchain_core\load\serializable.py", line 118, in __init__
    super().__init__(*args, **kwargs)
                      │       └ {'model': 'deepseek-ai/DeepSeek-V3.2'}
                      └ ()
  File "E:\Graduate\code\langchain-project\my-LC-StudyLab\backend\.venv\Lib\site-packages\pydantic\main.py", line 263, in __init__
    validated_self = self.__pydantic_validator__.validate_python(data, self_instance=self)
                     │    │                      │               │                   └ ChatOpenAI(output_version=None, model_name='deepseek-ai/DeepSeek-V3.2', model_kwargs={}, openai_api_key=None, openai_proxy=No...
                     │    │                      │               └ {'model': 'deepseek-ai/DeepSeek-V3.2', 'model_kwargs': {}}
                     │    │                      └ <method 'validate_python' of 'pydantic_core._pydantic_core.SchemaValidator' objects>
                     │    └ SchemaValidator(title="ChatOpenAI", validator=FunctionAfter(
                     │          FunctionAfterValidator {
                     │              validator: FunctionAfter(
                     │       ...
                     └ ChatOpenAI(output_version=None, model_name='deepseek-ai/DeepSeek-V3.2', model_kwargs={}, openai_api_key=None, openai_proxy=No...
  File "E:\Graduate\code\langchain-project\my-LC-StudyLab\backend\.venv\Lib\site-packages\langchain_openai\chat_models\base.py", line 1253, in validate_environment
    self.root_async_client = openai.AsyncOpenAI(
    │    │                   │      └ <class 'openai.AsyncOpenAI'>
    │    │                   └ <module 'openai' from 'E:\\Graduate\\code\\langchain-project\\my-LC-StudyLab\\backend\\.venv\\Lib\\site-packages\\openai\\__i...
    │    └ None
    └ ChatOpenAI(output_version=None, model_name='deepseek-ai/DeepSeek-V3.2', model_kwargs={}, openai_api_key=None, openai_proxy=No...
  File "E:\Graduate\code\langchain-project\my-LC-StudyLab\backend\.venv\Lib\site-packages\openai\_client.py", line 700, in __init__
    raise OpenAIError(
          └ <class 'openai.OpenAIError'>

openai.OpenAIError: Missing credentials. Please pass an `api_key`, `workload_identity`, `admin_api_key`, or set the `OPENAI_API_KEY` or `OPENAI_ADMIN_KEY` environment variable.
2026-05-15 12:00:29.175 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 12:00:29.175 | WARNING  | backend.rag.index_manager:delete_index:291 | 索引不存在: regression_docs_fix
2026-05-15 12:00:29.177 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 12:00:29.177 | INFO     | backend.rag.loaders:load_directory:213 | 📁 开始加载目录: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs
2026-05-15 12:00:29.178 | INFO     | backend.rag.loaders:load_directory:214 |    匹配模式: **/*.md
2026-05-15 12:00:29.179 | INFO     | backend.rag.loaders:load_directory:243 |    找到 6 个文件
2026-05-15 12:00:29.179 | INFO     | backend.rag.loaders:load_directory:253 |    [1/6] 加载: agent-tools.md
2026-05-15 12:00:29.179 | ERROR    | backend.rag.loaders:get_loader_for_file:93 | 创建加载器失败: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\agent-tools.md, 错误: No module named 'unstructured'
2026-05-15 12:00:29.179 | ERROR    | backend.rag.loaders:load_directory:260 |    ❌ 加载失败: agent-tools.md, 错误: 不支持的文件类型: .md。支持的类型: .pdf, .txt, .md, .mdx, .html, .htm, .json
2026-05-15 12:00:29.179 | INFO     | backend.rag.loaders:load_directory:253 |    [2/6] 加载: api-usage.md
2026-05-15 12:00:29.180 | ERROR    | backend.rag.loaders:get_loader_for_file:93 | 创建加载器失败: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\api-usage.md, 错误: No module named 'unstructured'
2026-05-15 12:00:29.180 | ERROR    | backend.rag.loaders:load_directory:260 |    ❌ 加载失败: api-usage.md, 错误: 不支持的文件类型: .md。支持的类型: .pdf, .txt, .md, .mdx, .html, .htm, .json
2026-05-15 12:00:29.180 | INFO     | backend.rag.loaders:load_directory:253 |    [3/6] 加载: langchain-overview.md
2026-05-15 12:00:29.181 | ERROR    | backend.rag.loaders:get_loader_for_file:93 | 创建加载器失败: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\langchain-overview.md, 错误: No module named 'unstructured'
2026-05-15 12:00:29.181 | ERROR    | backend.rag.loaders:load_directory:260 |    ❌ 加载失败: langchain-overview.md, 错误: 不支持的文件类型: .md。支持的类型: .pdf, .txt, .md, .mdx, .html, .htm, .json
2026-05-15 12:00:29.181 | INFO     | backend.rag.loaders:load_directory:253 |    [4/6] 加载: rag-basics.md
2026-05-15 12:00:29.181 | ERROR    | backend.rag.loaders:get_loader_for_file:93 | 创建加载器失败: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\rag-basics.md, 错误: No module named 'unstructured'
2026-05-15 12:00:29.181 | ERROR    | backend.rag.loaders:load_directory:260 |    ❌ 加载失败: rag-basics.md, 错误: 不支持的文件类型: .md。支持的类型: .pdf, .txt, .md, .mdx, .html, .htm, .json
2026-05-15 12:00:29.182 | INFO     | backend.rag.loaders:load_directory:253 |    [5/6] 加载: study-workflow.md
2026-05-15 12:00:29.182 | ERROR    | backend.rag.loaders:get_loader_for_file:93 | 创建加载器失败: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\study-workflow.md, 错误: No module named 'unstructured'
2026-05-15 12:00:29.182 | ERROR    | backend.rag.loaders:load_directory:260 |    ❌ 加载失败: study-workflow.md, 错误: 不支持的文件类型: .md。支持的类型: .pdf, .txt, .md, .mdx, .html, .htm, .json
2026-05-15 12:00:29.182 | INFO     | backend.rag.loaders:load_directory:253 |    [6/6] 加载: vector-indexing.md
2026-05-15 12:00:29.183 | ERROR    | backend.rag.loaders:get_loader_for_file:93 | 创建加载器失败: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\vector-indexing.md, 错误: No module named 'unstructured'
2026-05-15 12:00:29.183 | ERROR    | backend.rag.loaders:load_directory:260 |    ❌ 加载失败: vector-indexing.md, 错误: 不支持的文件类型: .md。支持的类型: .pdf, .txt, .md, .mdx, .html, .htm, .json
2026-05-15 12:00:29.183 | INFO     | backend.rag.loaders:load_directory:264 | ✅ 目录加载完成:
2026-05-15 12:00:29.183 | INFO     | backend.rag.loaders:load_directory:265 |    成功: 0 个文件
2026-05-15 12:00:29.183 | INFO     | backend.rag.loaders:load_directory:266 |    失败: 6 个文件
2026-05-15 12:00:29.183 | INFO     | backend.rag.loaders:load_directory:267 |    总计: 0 个文档块
2026-05-15 12:00:29.183 | WARNING  | backend.rag.splitters:split_documents:141 | 文档列表为空，无需分块
2026-05-15 12:00:29.183 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 12:00:29.508 | INFO     | backend.rag.index_manager:create_index:122 | 🔨 创建索引: regression_docs_fix
2026-05-15 12:00:29.509 | INFO     | backend.rag.index_manager:create_index:123 |    文档数量: 0
2026-05-15 12:00:29.509 | INFO     | backend.rag.index_manager:create_index:124 |    描述: regression test markdown corpus
2026-05-15 12:00:29.509 | ERROR    | backend.rag.index_manager:create_index:155 | ❌ 创建索引失败: 文档列表不能为空
2026-05-15 12:00:29.509 | ERROR    | backend.api.routers.rag:create_index:255 | ❌ 创建索引失败: 文档列表不能为空
2026-05-15 12:00:29.511 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 12:00:29.511 | WARNING  | backend.rag.index_manager:get_index_info:363 | 索引不存在: regression_docs_fix
2026-05-15 12:00:29.514 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 12:00:29.514 | INFO     | backend.rag.splitters:split_text:207 | 📝 开始分块文本: 53 字符
2026-05-15 12:00:29.514 | INFO     | backend.rag.splitters:split_text:225 | ✅ 分块完成: 1 个文本块
2026-05-15 12:00:29.514 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 12:00:29.568 | INFO     | backend.rag.index_manager:update_index:248 | 🔄 更新索引: regression_docs_fix
2026-05-15 12:00:29.568 | INFO     | backend.rag.index_manager:update_index:249 |    新增文档: 1
2026-05-15 12:00:29.568 | ERROR    | backend.rag.index_manager:update_index:272 | ❌ 更新索引失败: 索引 'regression_docs_fix' 不存在。
2026-05-15 12:00:29.569 | ERROR    | backend.api.routers.rag:update_index:272 | ❌ 更新索引失败: 索引 'regression_docs_fix' 不存在。
2026-05-15 12:00:29.571 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 12:00:29.571 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 12:00:29.625 | ERROR    | backend.api.routers.rag:query_rag:334 | ❌ RAG 查询失败: 索引 'regression_docs_fix' 不存在。
2026-05-15 12:00:29.627 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 12:00:29.627 | WARNING  | backend.rag.index_manager:delete_index:291 | 索引不存在: regression_docs_fix
2026-05-15 12:02:25.897 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 12:02:51.869 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 12:02:52.797 | INFO     | backend.api.routers.chat:chat:193 | 📨 收到聊天请求: 请用一句中文回答：LangChain 是什么？...
2026-05-15 12:02:52.797 | INFO     | backend.agent.base_agent:create_base_agent:484 | 🏭 创建 Base Agent (mode=concise, debug=False)
2026-05-15 12:02:52.797 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 12:02:53.110 | INFO     | backend.agent.base_agent:__init__:58 | 🤖 使用默认模型: deepseek-ai/DeepSeek-V3.2
2026-05-15 12:02:53.110 | INFO     | backend.agent.base_agent:__init__:76 | 🔧 使用自定义工具集 (0 个工具)
2026-05-15 12:02:53.110 | INFO     | backend.agent.base_agent:__init__:91 | 📝 使用基础系统提示词 (模式: concise)
2026-05-15 12:02:53.111 | INFO     | backend.agent.base_agent:__init__:100 | 🚀 使用langchain V1.2 create_agent API...
2026-05-15 12:02:53.113 | INFO     | backend.agent.base_agent:__init__:109 | ✅ Agent 创建成功（CompiledStateGraph）
2026-05-15 12:02:53.113 | INFO     | backend.agent.base_agent:ainvoke:351 | 🚀 执行 Agent 异步调用: 请用一句中文回答：LangChain 是什么？...
2026-05-15 12:02:55.552 | INFO     | backend.agent.base_agent:ainvoke:379 | ✅ Agent 异步调用成功，响应长度: 38
2026-05-15 12:02:55.552 | INFO     | backend.api.routers.chat:chat:240 | ✅ 聊天请求处理完成，响应长度: 38 字符
2026-05-15 12:02:55.556 | INFO     | backend.api.routers.chat:chat_stream:331 | 🌊 收到流式聊天请求: 请用一句中文回答：RAG 是什么？...
2026-05-15 12:02:55.561 | INFO     | backend.agent.base_agent:create_base_agent:484 | 🏭 创建 Base Agent (mode=concise, debug=False)
2026-05-15 12:02:55.561 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 12:02:55.561 | INFO     | backend.agent.base_agent:__init__:58 | 🤖 使用默认模型: deepseek-ai/DeepSeek-V3.2
2026-05-15 12:02:55.562 | INFO     | backend.agent.base_agent:__init__:76 | 🔧 使用自定义工具集 (0 个工具)
2026-05-15 12:02:55.562 | INFO     | backend.agent.base_agent:__init__:91 | 📝 使用基础系统提示词 (模式: concise)
2026-05-15 12:02:55.562 | INFO     | backend.agent.base_agent:__init__:100 | 🚀 使用langchain V1.2 create_agent API...
2026-05-15 12:02:55.563 | INFO     | backend.agent.base_agent:__init__:109 | ✅ Agent 创建成功（CompiledStateGraph）
2026-05-15 12:02:57.480 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 12:03:10.106 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 12:03:12.955 | INFO     | backend.core.usage_tracker:log_summary:147 | 📊 Token 使用统计: 0/128000 (0.0%) - 输入:0, 输出:0
2026-05-15 12:03:12.955 | INFO     | backend.api.routers.chat:generate:636 | ✅ 流式聊天请求处理完成
2026-05-15 12:03:12.958 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 12:03:12.958 | WARNING  | backend.rag.index_manager:delete_index:291 | 索引不存在: regression_docs_fix
2026-05-15 12:03:12.960 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 12:03:12.961 | INFO     | backend.rag.loaders:load_directory:209 | 📁 开始加载目录: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs
2026-05-15 12:03:12.961 | INFO     | backend.rag.loaders:load_directory:210 |    匹配模式: **/*.md
2026-05-15 12:03:12.962 | INFO     | backend.rag.loaders:load_directory:242 |    找到 6 个文件
2026-05-15 12:03:12.962 | INFO     | backend.rag.loaders:load_directory:252 |    [1/6] 加载: agent-tools.md
2026-05-15 12:03:12.962 | INFO     | backend.rag.loaders:load_document:137 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\agent-tools.md
2026-05-15 12:03:12.962 | INFO     | backend.rag.loaders:load_document:151 | ✅ 成功加载 1 个文档块
2026-05-15 12:03:12.962 | INFO     | backend.rag.loaders:load_directory:252 |    [2/6] 加载: api-usage.md
2026-05-15 12:03:12.962 | INFO     | backend.rag.loaders:load_document:137 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\api-usage.md
2026-05-15 12:03:12.962 | INFO     | backend.rag.loaders:load_document:151 | ✅ 成功加载 1 个文档块
2026-05-15 12:03:12.963 | INFO     | backend.rag.loaders:load_directory:252 |    [3/6] 加载: langchain-overview.md
2026-05-15 12:03:12.963 | INFO     | backend.rag.loaders:load_document:137 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\langchain-overview.md
2026-05-15 12:03:12.963 | INFO     | backend.rag.loaders:load_document:151 | ✅ 成功加载 1 个文档块
2026-05-15 12:03:12.963 | INFO     | backend.rag.loaders:load_directory:252 |    [4/6] 加载: rag-basics.md
2026-05-15 12:03:12.963 | INFO     | backend.rag.loaders:load_document:137 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\rag-basics.md
2026-05-15 12:03:12.963 | INFO     | backend.rag.loaders:load_document:151 | ✅ 成功加载 1 个文档块
2026-05-15 12:03:12.963 | INFO     | backend.rag.loaders:load_directory:252 |    [5/6] 加载: study-workflow.md
2026-05-15 12:03:12.963 | INFO     | backend.rag.loaders:load_document:137 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\study-workflow.md
